Customer_ID,cluster,proba_churn,pred_churn,cluster_label,proba_churn_pct,pred_churn_label
CUS000001,0,0.8217449,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,82.2%,Có nguy cơ
CUS000002,0,0.99773186,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.8%,Có nguy cơ
CUS000003,0,0.004272831,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,0.4%,Không rời bỏ
CUS000004,0,0.99747604,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.7%,Có nguy cơ
CUS000005,0,0.91419613,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,91.4%,Có nguy cơ
CUS000006,0,0.8243612,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,82.4%,Có nguy cơ
CUS000007,1,0.13509806,0,Khách hàng nhạy ưu đãi / ổn định,13.5%,Không rời bỏ
CUS000008,0,0.9874877,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.7%,Có nguy cơ
CUS000009,0,0.92541057,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,92.5%,Có nguy cơ
CUS000010,0,0.9536423,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,95.4%,Có nguy cơ
CUS000011,0,0.9575522,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,95.8%,Có nguy cơ
CUS000012,0,0.9935213,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.4%,Có nguy cơ
CUS000013,0,0.93808424,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,93.8%,Có nguy cơ
CUS000014,0,0.99830997,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.8%,Có nguy cơ
CUS000015,0,0.94335926,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,94.3%,Có nguy cơ
CUS000016,2,0.2478507,0,Khách hàng giá trị cao / trung thành vừa,24.8%,Không rời bỏ
CUS000017,1,0.13972105,0,Khách hàng nhạy ưu đãi / ổn định,14.0%,Không rời bỏ
CUS000018,0,0.027586263,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,2.8%,Không rời bỏ
CUS000019,0,0.99402964,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.4%,Có nguy cơ
CUS000020,1,0.002175225,0,Khách hàng nhạy ưu đãi / ổn định,0.2%,Không rời bỏ
CUS000021,1,0.66153157,1,Khách hàng nhạy ưu đãi / ổn định,66.2%,Có nguy cơ
CUS000022,0,0.9221209,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,92.2%,Có nguy cơ
CUS000023,0,0.9507723,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,95.1%,Có nguy cơ
CUS000024,0,0.22779682,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,22.8%,Không rời bỏ
CUS000025,0,0.9943071,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.4%,Có nguy cơ
CUS000026,0,0.08104844,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,8.1%,Không rời bỏ
CUS000027,2,0.09188112,0,Khách hàng giá trị cao / trung thành vừa,9.2%,Không rời bỏ
CUS000028,0,0.099069394,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,9.9%,Không rời bỏ
CUS000029,1,0.31576335,1,Khách hàng nhạy ưu đãi / ổn định,31.6%,Có nguy cơ
CUS000030,0,0.40290338,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,40.3%,Có nguy cơ
CUS000031,0,0.8960398,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,89.6%,Có nguy cơ
CUS000032,0,0.4489226,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,44.9%,Có nguy cơ
CUS000033,0,0.9374685,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,93.7%,Có nguy cơ
CUS000034,0,0.9952206,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.5%,Có nguy cơ
CUS000035,0,0.0029897657,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,0.3%,Không rời bỏ
CUS000036,1,0.049019136,0,Khách hàng nhạy ưu đãi / ổn định,4.9%,Không rời bỏ
CUS000037,0,0.98587126,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.6%,Có nguy cơ
CUS000038,0,0.8177516,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,81.8%,Có nguy cơ
CUS000039,0,0.92588764,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,92.6%,Có nguy cơ
CUS000040,2,0.7857437,1,Khách hàng giá trị cao / trung thành vừa,78.6%,Có nguy cơ
CUS000041,2,0.9467425,1,Khách hàng giá trị cao / trung thành vừa,94.7%,Có nguy cơ
CUS000042,0,0.994158,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.4%,Có nguy cơ
CUS000043,2,0.94993705,1,Khách hàng giá trị cao / trung thành vừa,95.0%,Có nguy cơ
CUS000044,0,0.2289247,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,22.9%,Không rời bỏ
CUS000045,1,0.90191233,1,Khách hàng nhạy ưu đãi / ổn định,90.2%,Có nguy cơ
CUS000046,0,0.9564385,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,95.6%,Có nguy cơ
CUS000047,0,0.9343901,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,93.4%,Có nguy cơ
CUS000048,0,0.008432695,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,0.8%,Không rời bỏ
CUS000049,0,0.9478161,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,94.8%,Có nguy cơ
CUS000050,0,0.16272162,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,16.3%,Không rời bỏ
CUS000051,0,0.865242,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,86.5%,Có nguy cơ
CUS000052,1,0.06757847,0,Khách hàng nhạy ưu đãi / ổn định,6.8%,Không rời bỏ
CUS000053,1,0.7686019,1,Khách hàng nhạy ưu đãi / ổn định,76.9%,Có nguy cơ
CUS000054,0,0.9663984,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,96.6%,Có nguy cơ
CUS000055,0,0.981198,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.1%,Có nguy cơ
CUS000056,0,0.99229467,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.2%,Có nguy cơ
CUS000057,2,0.4405116,1,Khách hàng giá trị cao / trung thành vừa,44.1%,Có nguy cơ
CUS000058,1,0.8774656,1,Khách hàng nhạy ưu đãi / ổn định,87.7%,Có nguy cơ
CUS000059,0,0.88610584,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,88.6%,Có nguy cơ
CUS000060,0,0.5860809,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,58.6%,Có nguy cơ
CUS000061,1,0.00019508303,0,Khách hàng nhạy ưu đãi / ổn định,0.0%,Không rời bỏ
CUS000062,0,0.7779035,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,77.8%,Có nguy cơ
CUS000063,0,0.96873546,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,96.9%,Có nguy cơ
CUS000064,0,0.9076967,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,90.8%,Có nguy cơ
CUS000065,1,0.0064320965,0,Khách hàng nhạy ưu đãi / ổn định,0.6%,Không rời bỏ
CUS000066,0,0.011576631,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,1.2%,Không rời bỏ
CUS000067,0,0.99889165,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.9%,Có nguy cơ
CUS000068,0,0.041726876,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,4.2%,Không rời bỏ
CUS000069,2,0.97744715,1,Khách hàng giá trị cao / trung thành vừa,97.7%,Có nguy cơ
CUS000070,2,0.23757705,0,Khách hàng giá trị cao / trung thành vừa,23.8%,Không rời bỏ
CUS000071,0,0.9808647,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.1%,Có nguy cơ
CUS000072,1,0.0090595735,0,Khách hàng nhạy ưu đãi / ổn định,0.9%,Không rời bỏ
