CustomerID,cluster,proba_churn_model,OrderValue_scaled,ExpectedLoss_score,EL_full_pred,EL_noorder_pred,EL_full_scaled,EL_noorder_scaled,risk_segment
CUS000002,0,0.9999969702356735,1.0,0.9999969702356735,0.9987945094525023,0.8737468435789382,1.0,0.9262179501745303,High Behavior + High Value
CUS000466,2,0.9997772020249285,1.0,0.9997772020249285,0.9977076692759936,0.9433225402838061,0.9989118480666215,1.0000000000000002,High Behavior + High Value
CUS000436,0,0.9996180181912697,1.0,0.9996180181912697,0.9816930188416881,0.8778405780546348,0.9828778688218976,0.9305591804512363,High Behavior + High Value
CUS000055,0,0.999535645775375,1.0,0.999535645775375,0.9950900108849388,0.747205457494072,0.9962910303045277,0.7920262238206875,High Behavior + High Value
CUS000171,0,0.9995136232426536,1.0,0.9995136232426536,0.9639065845387287,0.8053368732367057,0.965069967261937,0.8536721032854921,High Behavior + High Value
CUS000395,2,0.9991597358395249,1.0,0.9991597358395249,0.9980907477918027,0.7914975641129827,0.9992953889373248,0.8389961080216867,High Behavior + High Value
CUS000074,0,0.9988312642968638,1.0,0.9988312642968638,0.9981509998533042,0.8526801966987495,0.9993557137197814,0.9038776724139929,High Behavior + High Value
CUS000041,2,0.9987295897988123,1.0,0.9987295897988123,0.9956848086399728,0.9021129293783515,0.9968865459480408,0.9562989706303331,High Behavior + High Value
CUS000063,0,0.9986899312081748,1.0,0.9986899312081748,0.9973815493037198,0.8953626796823927,0.9985853344853117,0.949140619611381,High Behavior + High Value
CUS000186,0,0.9985910708013447,1.0,0.9985910708013447,0.9980053279295464,0.7982673306061835,0.9992098659779494,0.8461751557691625,High Behavior + High Value
CUS000046,0,0.9985087019897178,1.0,0.9985087019897178,0.9903643371431154,0.808514479499661,0.9915596529320052,0.8570418187856274,High Behavior + High Value
CUS000112,2,0.9980032174553528,1.0,0.9980032174553528,0.997528228531807,0.9027429558209009,0.9987321907472345,0.9569670867193854,High Behavior + High Value
CUS000012,0,0.9979892468238023,1.0,0.9979892468238023,0.9969708317885175,0.6531319316063973,0.9981741212564491,0.6922652741927638,High Behavior + High Value
CUS000384,2,0.9977996842045588,1.0,0.9977996842045588,0.9959542055593387,0.8634884486941526,0.9971562680148087,0.9153393612654,High Behavior + High Value
CUS000088,0,0.9971045354905095,1.0,0.9971045354905095,0.9960579883800329,0.8373701344627902,0.9972601760957123,0.8876420063952069,High Behavior + High Value
CUS000388,2,0.995105526231459,1.0,0.995105526231459,0.9677195509250105,0.8695355702084925,0.9688875356908743,0.9217520749283948,High Behavior + High Value
CUS000011,0,0.9948686115107775,1.0,0.9948686115107775,0.9935574272402509,0.8773250351285193,0.9947565969148928,0.930012469233623,High Behavior + High Value
CUS000495,2,0.9945949172235257,1.0,0.9945949172235257,0.9940685977189136,0.7808005744908266,0.9952683843484691,0.8276524081571731,High Behavior + High Value
CUS000098,0,0.9941687002942368,1.0,0.9941687002942368,0.9737033175603154,0.8204900363171933,0.974878524406446,0.8697413844622308,High Behavior + High Value
CUS000446,2,0.9941544002657786,1.0,0.9941544002657786,0.9902159246297774,0.8623017642708812,0.9914110612928506,0.9140809332022745,High Behavior + High Value
CUS000015,0,0.9931319695672499,1.0,0.9931319695672499,0.9936536641383182,0.8801449361907491,0.9948529499656521,0.9330028536714373,High Behavior + High Value
CUS000406,0,0.9929111622621126,1.0,0.9929111622621126,0.9937764001948993,0.8122639728108919,0.9949758341579654,0.8610179960344589,High Behavior + High Value
CUS000416,2,0.9928963412690541,1.0,0.9928963412690541,0.9356712706974202,0.8121083776943969,0.9368005749353953,0.8608529940699579,High Behavior + High Value
